AppID,Name,Description,Type,Required_Age,Recommendations,Is_Free,Discount,Price,Coming_Soon,Release_Date,Full_AppID,Image_Link,Categories,Genres,Developers,Publishers,Languages
730,Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",game,0,4639377,1,0,,0,8/21/2012,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,"Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline","Action, Free To Play",Valve,Valve,"Czech, Danish, Dutch, English, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian"
570,Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",game,0,14361,1,0,,0,7/9/2013,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1757000652,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Valve Anti-Cheat enabled, Steam Timeline","Action, Strategy, Free To Play",Valve,Valve,"Bulgarian, Czech, Danish, Dutch, English, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese"
578080,PUBG: BATTLEGROUNDS,"PUBG: BATTLEGROUNDS, the high-stakes winner-take-all shooter that started the Battle Royale craze, is free-to-play! Drop into diverse maps, loot unique weapons and supplies, and survive in an ever-shrinking zone where every turn could be your last.",game,0,1746209,1,0,,0,12/21/2017,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1758255634,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet","Action, Adventure, Massively Multiplayer, Free To Play",PUBG Corporation,KRAFTON Inc.,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian"
1172710,Dune: Awakening,"Rise from survival to greatness and challenge the power of an Imperium in Dune: Awakening, a multiplayer survival game on a massive scale. Survive the sandworm, craft your ornithopter, build a home, and ascend to power on an open world Arrakis shared with hundreds of other players.",game,17,53127,0,0,49.99,0,6/10/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172710/e934cbd04b40a615b3306797bd7be76610904f0e/header.jpg?t=1761028345,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud","Action, Adventure, RPG",Funcom,Funcom,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian"
3419430,Bongo Cat,"Bongo cat needs your help. Bongo cat needz more hatz!!! Every time you press a key, Bongo cat will punch your taskbar. Type, click, play, work to collect more points. Which hats will you find?",game,0,,1,0,,0,3/5/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3419430/2e6c93c020fe13d09d8120bb9164ed7cb58f00c5/header.jpg?t=1759317272,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support, Stats","Casual, Indie, Massively Multiplayer, Simulation, Free To Play","Marcel Zurawka, Julius Krüger",Irox Games,"English, German, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, French, Italian, Spanish - Spain, Arabic, Czech, Danish, Finnish, Norwegian, Romanian, Spanish - Latin America, Swedish, Turkish"
238960,Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.",game,0,1037,1,0,,0,10/23/2013,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/ca612c5e33f8705754dcb89ddb465a6b364d0cb1/header.jpg?t=1761681686,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet","Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Grinding Gear Games,Grinding Gear Games,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese, Korean"
252490,Rust,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.",game,0,1041252,0,0,39.99,0,2/8/2018,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1761667247,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet","Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese"
359550,Tom Clancy's Rainbow Six® Siege X,"Rainbow Six Siege X is the reference in tactical team shooters, where elite strategy and execution triumph. Enjoy free access to Quick Match, Unranked and Dual Front game modes with a selection of operators.",game,17,1212540,1,0,,0,12/1/2015,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/d4c93f2ebb31d6d16b1ae752b46947725e6f8aa7/header_alt_assets_15.jpg?t=1761754022,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet","Action, Free To Play",Ubisoft Montreal,Ubisoft,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai"
2622380,ELDEN RING NIGHTREIGN,"ELDEN RING NIGHTREIGN is a standalone adventure within the ELDEN RING universe, crafted to offer players a new gaming experience by reimagining the game’s core design.",game,17,97183,0,0,39.99,0,5/29/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2622380/header.jpg?t=1753977256,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Action, RPG",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese"
2923300,Banana,"Banana is a clicker Game, in which you click a Banana! In Banana you click the Banana to gain even more Bananas! Every 3 hours, you get dropped a banana. Each banana is also made by the community in discord. Come hang out with us and let's grow into something awesome !",game,0,,1,0,,0,4/23/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2923300/6d550eab6dcbc01a824763edbafa9e439e625d5e/header.jpg?t=1748551280,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Steam Cloud","Adventure, Casual, Simulation, Strategy, Free To Play","Sky, AestheticSpartan, ""OBrian""",Sky,"English, Dutch, Portuguese - Brazil, Portuguese - Portugal"
